id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1421164081511521576,A unique fisherman house in Lisbon (Ajuda),21958442,Marta,Lisboa,Ajuda,38.70291761529977,-9.196041542572466,Entire home/apt,85,30,0,,,1,66,0,Exempt
1421199836357582077,Apartamento em bairro histórico,695552563,Fernanda,Lisboa,Misericrdia,38.71103,-9.14563,Entire home/apt,71,1,5,2025-06-11,4.55,1,212,5,15747/AL
1421211842359002893,Suíte dourada,665304077,Ana Cristina,Torres Vedras,A dos Cunhados e Maceira,39.1526696,-9.3050708,Private room,64,1,1,2025-05-22,0.73,4,364,1,112181/AL
1421221340305359477,Quarto da pedra,665304077,Ana Cristina,Torres Vedras,A dos Cunhados e Maceira,39.151055770089236,-9.30784631321711,Private room,48,1,0,,,4,362,0,112181/AL
1421370999258833522,III Cosy apartment in quiet historic neighbourhood,29064494,Davide,Lisboa,Ajuda,38.70234,-9.20063,Entire home/apt,84,2,7,2025-06-27,5.00,13,292,7,94243/AL
1421548039949838183,Estúdio com história em Alfama,42562951,Filipe,Lisboa,Santa Maria Maior,38.712047,-9.1294982,Entire home/apt,95,1,5,2025-06-28,5,1,254,5,702750/AL
1421577349877779355,Libest - Quinta Dos Mouros,56201244,Libest,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79845603363622,-9.39713342891437,Entire home/apt,782,2,0,,,44,358,0,90216
1421608683949709386,Quarto de casal com varanda,695143099,Arny,Amadora,Falagueira-Venda Nova,38.76731176717325,-9.227065381717255,Private room,32,1,11,2025-06-25,9.43,2,317,11,Exempt
1421615310958911428,NomadHut,300751167,Helena,Sintra,Algueiro-Mem Martins,38.79773242070788,-9.341952414633708,Entire home/apt,69,1,4,2025-06-19,4,2,328,4,106207/AL
1421635043191515732,António Apartment in Cascais,88096044,Salvador,Cascais,Cascais e Estoril,38.70662129999999,-9.4311293,Entire home/apt,112,7,0,,,1,326,0,Exempt
1421661089146569958,Cozy Caravan on Wooded Property,7799271,Nicole,Sintra,So Joo das Lampas e Terrugem,38.91743448084428,-9.415299238269418,Entire home/apt,60,5,0,,,2,161,0,Exempt
1421692768261844703,Renovated Duplex Central Sintra,2903919,Vera & Guy,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79938506704789,-9.38504167567264,Entire home/apt,99,2,3,2025-06-24,2.81,1,299,3,164810/AL
1421694337071431639,Historical Gem in Bairro Alto,17163789,Gem,Lisboa,Misericrdia,38.71076953725989,-9.145196241630194,Entire home/apt,197,1,0,,,20,259,0,34416/AL
1421697105560948241,Stoke Portugal Surf House,176165882,Stoke,Torres Vedras,A dos Cunhados e Maceira,39.14851896175884,-9.356242788795981,Entire home/apt,47,1,0,,,3,217,0,70557/AL
1421719367483447729,Bright room w/balcony -Saldanha,505424337,Pedro,Lisboa,Avenidas Novas,38.73612761969618,-9.147932191335693,Private room,26,1,0,,,229,61,0,Exempt
1421737438505313877,Twin houses 8p- verwarmd zwembad-elk huis voor 4 p,257962716,Virginie,Cadaval,Cadaval e Pro Moniz,39.21251,-9.11164,Entire home/apt,276,1,2,2025-06-15,1.87,6,94,2,31776/AL
1421739177324225828,Casa das Tordoveias @ Elegant Villa by Hansi Home,59156390,Maria,Sintra,Colares,38.81769426115699,-9.446492228942356,Entire home/apt,909,30,0,,,52,365,0,Exempt
1421781850107528729,Praça Alegria Lovely Apartment,695693190,Andreia,Lisboa,Santo Antnio,38.71703,-9.1452,Entire home/apt,136,2,0,,,1,323,0,83207/AL
1421798781983616361,Alfama Cozy Studio,695699431,Andreia,Lisboa,Santa Maria Maior,38.71163,-9.12911,Entire home/apt,112,2,0,,,1,361,0,150446/AL
1421801346889033452,Stylish Avenida Apartment,695699847,Andreia,Lisboa,Santo Antnio,38.71629,-9.14573,Entire home/apt,180,2,0,,,1,289,0,83208/AL
1421808697275673201,Chiado Central Cozy Apartment,695518113,Izio,Lisboa,Misericrdia,38.7089775,-9.1447924,Entire home/apt,101,2,3,2025-06-21,3,1,215,3,83425/AL
1421876042788904111,"Spacious, stylish family home near Ericeira centre",413809540,Christele,Mafra,Ericeira,38.97160304895953,-9.399184999753027,Entire home/apt,300,3,0,,,1,62,0,2825684
1421892454005909144,Santo António Apartment,62024187,Taynara,Lisboa,So Vicente,38.72022,-9.12463,Entire home/apt,65,1,4,2025-06-02,3.33,3,267,4,Exempt
1421971344758992732,Master Private Room + Private Bathroom,159355723,Outsite,Lisboa,Arroios,38.7213,-9.138,Private room,107,2,0,,,9,229,0,125257/AL
1422013653916880748,Private Room + Private Bathroom,159355723,Outsite,Lisboa,Arroios,38.7212999,-9.137994599999999,Private room,105,2,0,,,9,333,0,125257/AL
1422020533008350951,Private Room + Private Bathroom + Balcony,159355723,Outsite,Lisboa,Arroios,38.7212999,-9.137994599999999,Private room,109,2,0,,,9,318,0,125257/AL
1422230955806311041,Ocean View Apartments - Ocean View/Balcony,525656308,Gabriela,Lourinh,Lourinh e Atalaia,39.2723311,-9.334239199999999,Entire home/apt,87,1,1,2025-06-03,1,23,112,1,10455
1422270788022506685,Cascais Room @Surf & Yoga House,111647401,Vasco,Cascais,Cascais e Estoril,38.71062609547229,-9.437746368348598,Private room,63,1,0,,,1,346,0,Exempt
1422314665559942914,Apartamento  com Alma Lisboeta,7956592,Juliana,Lisboa,Misericrdia,38.7099563,-9.149767599999999,Entire home/apt,147,1,1,2025-05-25,0.86,19,363,1,72684/AL
1422339063126591739,Quarto com casa de banho/varanda,673983667,Robertson,Lisboa,Santa Clara,38.78058,-9.15045,Private room,60,1,1,2025-05-26,0.81,1,362,1,Exempt
1422340675747866383,Double Room - Edison Shared Flat,248382211,José Diogo,Lisboa,Avenidas Novas,38.73458,-9.155528499999999,Private room,32,2,0,,,17,12,0,54843/AL
1422402060863592234,Providence Estate - Guest Room,30581348,Cate,Cadaval,Lamas e Cercal,39.2281716,-9.0548419,Private room,64,1,0,,,3,295,0,148687/AL
1422405369902455292,Apartamento 2 Quartos Lisboa - Tia Alice,484630968,Maria Alice,Lisboa,Misericrdia,38.7090655191721,-9.15208138525486,Private room,116,3,0,,,7,134,0,Exempt
1422416178490206894,Top-Floor Studio in Prime Location,321857938,Wissam,Lisboa,Santa Maria Maior,38.70978,-9.13673,Entire home/apt,161,2,0,,,2,341,0,104811/AL
1422437471922004633,ROOM in Charming apartment,198033264,Marie,Lisboa,Alcntara,38.70275977158346,-9.1911306604743,Private room,46,2,4,2025-06-19,3.53,1,21,4,652728/AL
1422451736514080402,Cascais Room-1,437122298,Connie,Cascais,Cascais e Estoril,38.69947319717805,-9.428060997112015,Private room,56,1,0,,,8,325,0,153618/AL
1422461521371919735,Cascais Room-2,437122298,Connie,Cascais,Cascais e Estoril,38.69925364602949,-9.427985722261138,Private room,54,1,3,2025-06-13,3,8,322,3,153618/AL
1422467915860972204,Cascais Room-5,437122298,Connie,Cascais,Cascais e Estoril,38.70048805057831,-9.427539463480443,Private room,47,1,1,2025-06-08,1,8,333,1,153618/AL
1422482763562831180,"Lisbon Dream Apt, Pools, Spa",42701702,Harold,Lisboa,Campolide,38.73624,-9.16798,Entire home/apt,256,1,0,,,1,341,0,Exempt
1422502834373877092,Villa Canto da Baleia by ACasaDasCasas,170772126,Ricardo,Mafra,Carvoeira,38.93310591096518,-9.398125357298088,Entire home/apt,172,1,0,,,44,32,0,139295/AL
1422522817305069183,Aura Room - Spacious and Quiet Bedroom in Lisbon,1208572,Filipe,Lisboa,Penha de Frana,38.728034360751465,-9.127944094629589,Private room,34,5,3,2025-06-06,2.57,45,330,3,45815/AL
1422523232400414875,"Historic Character, Modern Vibe",154040764,HostUS,Lisboa,So Vicente,38.71392,-9.12908,Entire home/apt,95,2,3,2025-06-09,2.57,5,263,3,Exempt
1422595391926618393,"Bright, Cozy Room with Balcony",695678558,Claudia Margarida,Amadora,Mina de gua,38.759958237637214,-9.230258458276253,Private room,36,1,4,2025-06-08,4,1,9,4,Exempt
1422605413316804520,Cascais Room-4,437122298,Connie,Cascais,Cascais e Estoril,38.7000434639651,-9.427995474272135,Private room,61,1,1,2025-05-27,1,8,322,1,153618/AL
1422645621722798951,t1 cosy avec balcon,310113992,Alice,Lisboa,So Vicente,38.71868225473412,-9.129696674644947,Entire home/apt,89,2,0,,,1,299,0,65477/AL
1422775959934359830,Modern Comfort Close to Lisbon’s Best Spots,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,171,0,105280/AL
1422775960406476820,Lisbon Living Close to Sights & River Walks,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,170,0,105280/AL
1422775960593677732,Elegant Stay l Steps from Lisbon Highlights,694461000,Aishat,Lisboa,Santa Maria Maior,38.71243,-9.13957,Hotel room,40000,1,0,,,12,111,0,105280/AL
1422775961450932108,Urban Haven Near Lisbon Botanical Garden – 15 Min,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,110,0,105280/AL
1422775962783360406,Fully Equipped Apartment Near Lisbon's Top Sights,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,166,0,105280/AL
1422775963728763117,"Lisbon Hub l Full Kitchen, Close to River & Sights",694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,161,0,105280/AL
1422776547946180329,Stylish Flat in Historic District l Full Kitchen,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,101,0,105280/AL
1422776548116802576,Walkable Retreat in Lisbon’s Historic Sights,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,111,0,105280/AL
1422776548231036615,Elegant Urban Stay l Close to Rossio Square,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,111,0,105280/AL
1422776549032480982,Comfortable 2BR Flat Perfect for City Sightseeing,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,41,0,105280/AL
1422776550606326301,Central Lisbon Charm l Full Kitchen & City View,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,41,0,105280/AL
1422776550894800760,Prime Location: Lisbon Apartment Near Santa Justa,694461000,Aishat,Lisboa,Santa Maria Maior,38.7124269,-9.1395649,Hotel room,40000,1,0,,,12,101,0,105280/AL
1422916807592220880,Apartment in the center of Lisbon,695969300,Vanderson,Lisboa,Penha de Frana,38.7313,-9.12703,Entire home/apt,99,1,1,2025-05-30,1,1,363,1,Exempt
1422934350100960940,Room for long time,73100987,Lisbon Home Stay,Lisboa,Penha de Frana,38.72999,-9.13005,Private room,29,28,0,,,6,365,0,Exempt
1423040552178554752,Light filled Belem Home,230959498,Bradley,Lisboa,Belm,38.70154742314061,-9.20566593491822,Entire home/apt,159,3,0,,,1,94,0,Exempt
1423151291954955786,Ap Milano,695993929,Roseleine,Lisboa,Santa Maria Maior,38.7109161,-9.130231,Entire home/apt,76,2,1,2025-06-23,1,1,181,1,67045
1423160801807452207,Sunshine Room,24012629,Ana,Lisboa,Avenidas Novas,38.7314972,-9.1489764,Private room,58,4,3,2025-06-20,3,4,328,3,Exempt
1423212099709759297,"Nexus Apartment, Marques de Pombal, Lisbon",408286736,André,Lisboa,Santo Antnio,38.72373,-9.15603,Entire home/apt,278,3,0,,,30,157,0,0/AL
1423257803629360606,Casa Jagoza Ericeira with pool,696046037,Vanessa,Mafra,Ericeira,38.9565233,-9.404100600000001,Entire home/apt,159,4,0,,,1,332,0,164918/AL
1423281999575234934,"BeachTour Apartment &
 Villas",172315576,Susana Rua,Mafra,Ericeira,38.984192292287034,-9.414944238960743,Entire home/apt,113,2,0,,,1,153,0,76850/AL
1423321039934470537,Magnificent Penthouse 1 Bed Riverside Baixa-Chiado,23780167,Ricardo,Lisboa,Santa Maria Maior,38.7102979,-9.1367596,Entire home/apt,232,2,1,2025-05-31,0.94,20,102,1,65031/AL
1423356543638703032,Cascais Room-6,437122298,Connie,Cascais,Cascais e Estoril,38.7003731,-9.427505900000002,Private room,44,1,0,,,8,340,0,135592/AL
1423672925162345214,Quinta Do Castelo - Casa de Madeira,544065981,Holidu,Lourinh,Reguengo Grande,39.30239,-9.23174,Entire home/apt,9857,1,0,,,41,363,0,11063/AL
1423675616354683015,Quinta do Castelo - Casa de Pedra,544065981,Holidu,Lourinh,Reguengo Grande,39.30239,-9.23174,Entire home/apt,9857,1,0,,,41,363,0,11063/AL
1423691168663037912,"4 bed, Miradouro de Santa Luzia, river views",99179101,Christopher,Lisboa,So Vicente,38.7132946321825,-9.130125004335923,Entire home/apt,257,1,4,2025-06-24,4,9,320,4,Exempt
1423914822152195685,Estadia Moderna em Lisboa,31899470,André,Lisboa,Olivais,38.77495,-9.10828,Entire home/apt,99,16,0,,,1,263,0,Exempt
1423916621113117072,Wooden Cabin Escape - OesteInndoors,2077204,Inês,Lourinh,Miragaia e Marteleira,39.2251808,-9.2792338,Private room,60,2,0,,,2,365,0,Exempt
1424195311755567232,"Quarto em Saldanha, Lisboa.",540303446,Natasha,Lisboa,Avenidas Novas,38.7347208,-9.1488783,Private room,41,2,0,,,3,88,0,Exempt
1424249697928538848,Apartamentos em Amadora.,487122382,Judisse,Amadora,Mina de gua,38.768614,-9.2258262,Entire home/apt,100,2,1,2025-05-25,0.88,1,301,1,Exempt
1424434942241128365,Campo de Ourique Terrace Apart,346287553,Inês,Lisboa,Estrela,38.7153,-9.16184,Entire home/apt,230,3,0,,,5,122,0,Exempt
1424438857583790466,Curva do 28 | Alfama,76223539,Miguel Pedro,Lisboa,Santa Maria Maior,38.71387259999999,-9.128299499999999,Entire home/apt,76,3,0,,,170,355,0,24520/AL
1424462776471982842,Your Home in Lisbon - São Bento,3487883,Sebastião,Lisboa,Estrela,38.7146501,-9.154000300000002,Entire home/apt,86,2,0,,,2,225,0,36176/AL
1424469754329070541,Double Room-Da Vinci Shared Flat,248382211,José Diogo,Lisboa,Arroios,38.7279378,-9.13536,Private room,34,2,0,,,17,9,0,54853/AL
1424490904976094122,Suite Avenida,20576434,Maria Do Rosario,Lisboa,Santo Antnio,38.721508,-9.144936,Private room,53,2,0,,,3,212,0,Exempt
1424495624827585724,Suíte Marquês,20576434,Maria Do Rosario,Lisboa,Santo Antnio,38.721508,-9.144936,Private room,69,1,0,,,3,199,0,Exempt
1424496769621049531,Suite Liberdade,20576434,Maria Do Rosario,Lisboa,Santo Antnio,38.72081929465434,-9.144203669747057,Private room,57,2,2,2025-06-22,2,3,361,2,Exempt
1424532250068218888,Infinity Waves by ACasadasCasas,170772126,Ricardo,Mafra,Ericeira,38.959348216842415,-9.413958328902437,Entire home/apt,148,1,0,,,44,155,0,163555/AL
1424600559347402472,GuestReady – Explore Lisbon from Mouraria,696371409,Rute,Lisboa,Santa Maria Maior,38.71562,-9.13386,Entire home/apt,120,1,3,2025-06-17,3,1,303,3,Exempt
1424616418498504558,Double Bedroom  - BiaRoma,85950923,Luis,Lisboa,Alvalade,38.7469191,-9.1409175,Private room,61,6,0,,,3,57,0,Exempt
1424629343304033396,Like Home - Estúdio do Paço,190286779,Cláudia E Maria João-,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.6914082,-9.3022048,Entire home/apt,94,3,0,,,16,259,0,164799/AL
1424629934902145837,"Central Alfama w/ Cozy Patio, by TimeCooler",21019651,Elsa And Rui,Lisboa,Santa Maria Maior,38.7131454346687,-9.126868200966653,Entire home/apt,130,1,5,2025-06-20,5,45,349,5,79932/AL
1424639119850099193,"Alojamento Nave Ribeiro
King Room 5",142308148,Tiago,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.85994,-9.33548,Private room,80,1,0,,,5,0,0,161799/AL
1424674978647636472,Stylish Oasis with Patio near Parque Eduardo VII,696398444,Rita,Lisboa,Avenidas Novas,38.72639,-9.15661,Entire home/apt,251,2,1,2025-06-10,1,1,280,1,98161/AL
1424689502062460476,Room private balcony river view,345799031,Assunção,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.6996046,-9.2392953,Private room,42,7,0,,,1,365,0,Exempt
1424724296334933261,Suite master com vista serra e mar,572281262,David,Cascais,Alcabideche,38.71998676972192,-9.425550241555692,Private room,69,1,1,2025-06-02,1,9,329,1,163489/AL
1424752947307607696,Sustainable Wood Lodge - OesteInndoors,2077204,Inês,Lourinh,Miragaia e Marteleira,39.224883434793846,-9.280156373411057,Private room,60,2,0,,,2,365,0,Exempt
1424788743802182003,Lisbon Boutique River View 2,10058743,Rentportugal,Lisboa,Santa Maria Maior,38.7107824,-9.1301811,Entire home/apt,83,1,3,2025-06-12,2.81,17,359,3,438746
1424801763281408452,Costa da Guia cascais,6115712,Jorge,Cascais,Cascais e Estoril,38.696324,-9.443113,Private room,28,1,0,,,1,335,0,Exempt
1424810888354924923,Moradia no Estoril com piscina,17829290,Rita,Cascais,Cascais e Estoril,38.710985663950495,-9.375199673944293,Entire home/apt,500,5,0,,,1,31,0,Exempt
1424817071258832597,alto de Alfama nas Portas do Sol,695133741,Miguel,Lisboa,So Vicente,38.71343989709806,-9.129910632540888,Entire home/apt,127,2,2,2025-06-04,1.71,1,159,2,155662
1424847217544655283,The Pink Girls Shared Room,121932412,Samuel,Amadora,guas Livres,38.7461742,-9.208620800000002,Shared room,17,2,0,,,6,365,0,Exempt
1424862421834233158,2U Lisbon LXRY Campo de Ourique,510531509,Ana Solange,Lisboa,Campo de Ourique,38.7145053,-9.1645789,Entire home/apt,400,5,0,,,2,360,0,146872/AL
1425188256922474895,Am Lisbon - Stylish Apartment With Private Terrace,681500648,Amarelo,Lisboa,Ajuda,38.703757626926446,-9.201967955293634,Entire home/apt,119,1,0,,,8,335,0,89978/AL
1425198901797570192,24 - Best Houses 24 - Silver Coast Sunsets,173349313,Best Houses,Lourinh,Lourinh e Atalaia,39.259953519585665,-9.324395028742703,Entire home/apt,60,1,1,2025-06-23,1,1,169,1,163216/AL
1425202522268713297,Sunny Garden 2BDR Apartment by LovelyStay,279436575,Susana,Lisboa,So Vicente,38.71881,-9.12003,Entire home/apt,145,2,4,2025-06-16,3.43,4,147,4,102128/AL
1425214911424167117,NEW! Stylish Portuguese Soul Retreat in Belém 4p,25227228,Ana,Lisboa,Belm,38.694301049869395,-9.218946805092614,Entire home/apt,136,30,0,,,10,219,0,Exempt
1425237378508493119,Villa Miragem - New!,17070749,Allure Villas,Sintra,Colares,38.81888898312266,-9.459579759051177,Entire home/apt,477,1,0,,,20,155,0,71473/AL
1425269386969513837,Alfama&Castle Stylish Apt w/ AC,72635051,Maria,Lisboa,Santa Maria Maior,38.71344,-9.13133,Entire home/apt,127,3,2,2025-06-09,2,15,355,2,Exempt
1425271350840971684,Cozy Studio in Santos,34647309,Pedro & Luis,Lisboa,Estrela,38.70744,-9.15816,Entire home/apt,97,1,7,2025-06-15,6.00,13,341,7,Exempt
1425276146337405971,Eden Villa with jacuzzi and ocean view,481362202,Rafael David,Lourinh,Ribamar,39.2129562,-9.3420993,Entire home/apt,700,5,0,,,17,289,0,103055/AL
1425299500315784915,Hip Lisbon Apartment,512576056,Margarida Isabel,Lisboa,Areeiro,38.7403371459482,-9.12996909177503,Entire home/apt,101,29,0,,,1,150,0,Exempt
1425313436029020564,Tagus Apartment in Santos,221997463,Isabel,Lisboa,Estrela,38.7083401,-9.155811199999999,Entire home/apt,99,3,0,,,4,328,0,20690/AL
1425332242167466739,Residência R.s.G,696573244,Saulo,Loures,Loures,38.81441,-9.2004656,Private room,32,1,2,2025-06-12,1.71,1,350,2,Exempt
1425350607663024729,Charming Apartment in Typical Lisbon | Madragoa,674355358,Francisco Xavier,Lisboa,Estrela,38.70785,-9.1544,Entire home/apt,112,2,1,2025-06-07,1,13,39,1,2252
1425360937598640839,Charming Flat near Bairro Alto,674355358,Francisco Xavier,Lisboa,Misericrdia,38.70904243783905,-9.147463059808441,Entire home/apt,107,2,0,,,13,31,0,36596
1425387081941056738,Amazing family apartment near Estrela Park,5852469,Tania,Lisboa,Campo de Ourique,38.7157044,-9.1573023,Entire home/apt,304,30,0,,,1,263,0,Exempt
1425420834654759298,Perfect Stay Santos 2,696410017,Pedro Miguel,Lisboa,Estrela,38.70865,-9.1591,Entire home/apt,81,1,3,2025-06-09,2.81,1,349,3,4053/AL
1425434255140019230,Quarto em condomínio luxo,142253341,Paula,Lisboa,Parque das Naes,38.77682135666904,-9.093631977001008,Private room,121,1,0,,,1,357,0,151944/AL
1425454957053577809,Alto da Praia Villa,433000512,Michael,Sintra,Colares,38.8157,-9.47256,Entire home/apt,9000,1,0,,,15,363,0,10227/AL
1425455126352956959,Oasis outdoor Pool | Garden | WiFi 1E,83186701,Claudia,Lisboa,So Vicente,38.720382378295255,-9.123894358837434,Entire home/apt,119,2,2,2025-06-02,1.82,18,315,2,51848/AL
1425455587569502915,Estúdio Alto da Praia,433000512,Michael,Sintra,Colares,38.8157,-9.47252,Entire home/apt,9429,1,0,,,15,364,0,10227/AL
1425473212593695280,Villa Clemente,39321196,Silvia,Cadaval,Cadaval e Pro Moniz,39.2227491460392,-9.124213973648384,Entire home/apt,333,3,0,,,3,324,0,164735/AL
1425497292434121317,Principe Real Designer 2BR+PATIO,2001523,Rui,Lisboa,Santo Antnio,38.718391508379035,-9.150347899506261,Entire home/apt,178,1,1,2025-05-30,1,11,328,1,125040/AL
1425502865300435231,Comfy bedroom near Airport,366992839,Ana,Loures,Sacavm e Prior Velho,38.793663938746754,-9.110037881219199,Private room,37,1,3,2025-06-19,3,4,339,3,Exempt
1425667198996041530,Small Private Room + Shared Bathroom,159355723,Outsite,Lisboa,Arroios,38.7212999,-9.137994599999999,Private room,73,2,0,,,9,286,0,125257/AL
1425921948063525327,Ponto Ideal para Explorar Lisboa,696680550,Nathalia,Amadora,guas Livres,38.74990331928241,-9.226696051563625,Entire home/apt,63,1,0,,,1,22,0,Exempt
1425929509941550738,Perfect flat in the center,10235277,Ana Leonor,Lisboa,Penha de Frana,38.73128448664446,-9.13075659744788,Entire home/apt,160,2,0,,,2,71,0,22325/AL
1425941136822300236,Casa da Fábrica 01,666700833,Arqtivos,Alenquer,Ventosa,39.1198467,-9.0717527,Entire home/apt,85,1,0,,,1,171,0,4879
1425944654017577984,Nabos House,118516388,Vasco,Mafra,Ericeira,38.97220675148535,-9.39923447177718,Entire home/apt,50,2,2,2025-06-13,2,1,317,2,165071/al
1425989957157050282,La Petite Maison,428296458,Maven,Lisboa,Santa Maria Maior,38.7114989,-9.1289372,Entire home/apt,70,3,3,2025-06-27,3,2,123,3,13893/AL
1425991952289032839,Mouraria Duplex,64613320,Madragoa,Lisboa,So Vicente,38.71782,-9.1316,Entire home/apt,77,4,0,,,29,350,0,39582/AL
1426048895812481811,Charming 1BR with Terrace Praça das flores,3184999,Marina,Lisboa,Misericrdia,38.71483,-9.15146,Entire home/apt,120,1,4,2025-06-23,4,1,33,4,Exempt
1426050230918270939,Central T2 w/ AC and Patio Near Av. da Liberdade,15900664,LisBeyond,Lisboa,Santo Antnio,38.7202042,-9.1419307,Entire home/apt,166,2,3,2025-06-17,3,53,298,3,93103/AL
1426061522362968681,Modern double flat In Alameda,186448151,Luís,Lisboa,Arroios,38.73563,-9.13312,Private room,104,1,0,,,115,33,0,Exempt
1426071192616941694,Amoreiras House w/ Terrace,64613320,Madragoa,Lisboa,Campolide,38.72428066687157,-9.165186856394252,Entire home/apt,101,4,1,2025-06-09,1,29,323,1,18745/AL
1426088675918917781,"Taycan Apartment, Campolide, Lisbon",453003593,Gabriela,Lisboa,Campolide,38.73006,-9.16455,Entire home/apt,128,3,1,2025-05-30,1,30,159,1,0/AL
1426096661036915470,Luxury Oceanfront Apartment 24C,151516864,Obrana,Lourinh,Lourinh e Atalaia,39.241322157424314,-9.335484121887417,Entire home/apt,302,4,0,,,4,112,0,10317
1426119359269458290,Comfy apartment by the metro F,318693426,Armindo,Loures,Moscavide e Portela,38.77548,-9.10223,Entire home/apt,129,2,2,2025-06-11,1.87,10,359,2,23456/AL
1426161468191362355,Stay Between Historic City & Sea,662333956,Thauane,Lisboa,Alcntara,38.702466,-9.182577499999999,Entire home/apt,80,1,2,2025-06-04,2,1,354,2,Exempt
1426192379425878821,Swimming Pool   at Estrela,15058433,Caio Francisco,Lisboa,Estrela,38.71299721415803,-9.156559714951989,Entire home/apt,222,2,4,2025-06-10,4,1,88,4,76397/AL
1426626662109771499,Exquisite Sea View Apartment-24E,151516864,Obrana,Lourinh,Lourinh e Atalaia,39.24271,-9.33613,Entire home/apt,395,4,0,,,4,142,0,10317
1426679560709049563,Bright Flat + Patio – Family Friendly,695157637,Frederico,Lisboa,Penha de Frana,38.73335397743344,-9.1293529128642,Entire home/apt,199,4,0,,,1,95,0,Exempt
1426703635276049652,"Alojamento Nave Ribeiro
King Room 3",142308148,Tiago,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.86107,-9.33328,Private room,80,1,0,,,5,0,0,161799/AL
1426707099728036374,Alojamento Nave Ribeiro Double  bed  room 1,142308148,Tiago,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.85962436492072,-9.335166134233406,Private room,80,1,0,,,5,0,0,161799/AL
1426709875635198499,Alojamento Nave Ribeiro Double  bed  room 2,142308148,Tiago,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.860181183862586,-9.333999870352283,Private room,80,1,0,,,5,0,0,161799/AL
1426712734490374184,GuestReady – Homely Base Near Castle,693133716,Rute,Lisboa,Santa Maria Maior,38.71148,-9.13012,Entire home/apt,220,1,0,,,4,286,0,24759/AL
1426734984346776772,Quarto Aconchegante Vika,479059062,Ana,Lisboa,Lumiar,38.77178,-9.16059,Private room,53,4,0,,,1,364,0,Exempt
1426772511676538360,"Alojamento Nave Ribeiro
King Room 4",142308148,Tiago,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.86028418900878,-9.333347544804214,Private room,80,1,0,,,5,0,0,161799/AL
1426797046947372627,Charming Typical Flat near Bairro Alto,275488138,Francisco,Lisboa,Misericrdia,38.7114668555581,-9.146548794059964,Entire home/apt,149,2,0,,,11,59,0,7891
1426862909442953744,Cozy Typical Studio near Trendy Bairro Alto,674355358,Francisco Xavier,Lisboa,Misericrdia,38.70895,-9.14736,Entire home/apt,90,2,0,,,13,41,0,36590
1426869745049879787,Casa Auto Sustentável no Campo,503025439,Samuel,Arruda Dos Vinhos,Santiago dos Velhos,38.97551243972605,-9.114722334825947,Entire home/apt,86,3,3,2025-06-08,3,1,289,3,88039/AL
1426894162679265369,T4 near Park of Nations - Lisbon,173563072,Stephanie,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.80127,-9.10197,Entire home/apt,133,9,0,,,2,308,0,Exempt
1426967197421685000,Chalet Ericeira com Piscina,689433636,Sandro,Mafra,Mafra,38.93679109828706,-9.373484137678352,Entire home/apt,62,2,0,,,1,145,0,Exempt
1427398595061282140,O Poleiro Studio,697089575,Nicolas Patrick Marie,Lisboa,Santa Maria Maior,38.7129952,-9.1318693,Entire home/apt,178,1,1,2025-06-22,1,3,133,1,88092/AL
1427406067447877629,Vita Portucale | Santa Clara & Terrace Jacuzzi,464684166,Vita Portucale,Lisboa,Santa Clara,38.7867871,-9.164145699999999,Entire home/apt,111,1,0,,,3,271,0,138823/AL
